"Time","Timestamp","iowait [%]","irq [%]","nice [%]","softirq [%]","steal [%]","system [%]","user [%]","Used [MiB]","Buffer [MiB]","Cached [MiB]","Free [MiB]","br-10cd1f6f3899 receive [MB/s]","docker0 receive [MB/s]","eth0 receive [MB/s]","eth1 receive [MB/s]","lo receive [MB/s]","veth6750e95 receive [MB/s]","br-10cd1f6f3899 transmit [MB/s]","docker0 transmit [MB/s]","eth0 transmit [MB/s]","eth1 transmit [MB/s]","lo transmit [MB/s]","veth6750e95 transmit [MB/s]","TimeToFail"
"2023-04-02 12:08:40","1680412120000","0","0","0","0.500","0.300","0.100","1.60","352","14.3","416","187","502","0","0.0056","307","0","502","307","0","0.0054","503","0","307","444248"
"2023-04-02 12:08:50","1680412130000","0","0","0","0.200","0.700","0.500","2.90","352","14.3","416","187","990","0","0.0056","607","0","990","607","0","0.0054","991","0","607","434248"
"2023-04-02 12:09:00","1680412140000","0","0","0","1.50","2.70","1.40","3.40","352","14.3","416","187","582","0","0.0056","381","0","585","381","0","0.0054","586","0","381","424248"
"2023-04-02 12:09:10","1680412150000","0","0","0","2.10","3.50","1.60","3.20","352","14.3","416","187","567","0","0.0228","372","0","570","372","0","0.015","571","0","372","414248"
"2023-04-02 12:09:20","1680412160000","0","0","0","3.30","4.30","3.20","11.6","355","14.3","416","185","3070","0","0.0056","2240","0","3080","2240","0","0.0054","3080","0","2240","404248"
"2023-04-02 12:09:30","1680412170000","0","0","0","6.40","5.20","5.90","22.1","354","14.3","416","185","6280","0","0.0112","3640","0","6300","3640","0","0.0054","6300","0","3640","394248"
"2023-04-02 12:09:40","1680412180000","0","0","0","8.90","9.10","8.20","14.4","353","14.3","416","187","2460","0","0.0112","1670","0","2480","1670","0","0.0054","2480","0","1670","384248"
"2023-04-02 12:09:50","1680412190000","0","0","0","7.10","7.50","4.80","24.4","351","14.3","416","189","6560","0","0","4400","0","6580","4400","0","0","6580","0","4400","374248"
"2023-04-02 12:10:00","1680412200000","0","0","0","8.50","8.60","6.10","17.4","352","14.3","416","188","3720","0","0","2490","0","3730","2490","0","0","3730","0","2490","364248"
"2023-04-02 12:10:10","1680412210000","0","0","0","11.3","12.4","7.30","15.3","352","14.3","416","188","2960","0","0.0198","1600","0","2980","1600","0","0.0054","2980","0","1600","354248"
"2023-04-02 12:10:20","1680412220000","0","0","0","8.90","11.3","6.60","23.0","353","14.3","416","187","5910","0","0.0625","3680","0","5920","3680","0","0.303","5920","0","3680","344248"
"2023-04-02 12:10:30","1680412230000","0","0","0","6.20","8.30","5.60","15.6","349","14.3","416","190","3780","0","0.016800000000000002","2430","0","3800","2430","0","0.0108","3800","0","2430","334248"
"2023-04-02 12:10:40","1680412240000","0","0","0","8.10","7.90","7.30","21.8","351","14.3","416","188","5350","0","0","3390","0","5370","3390","0","0","5370","0","3390","324248"
"2023-04-02 12:10:50","1680412250000","0","0","0","5.20","6.20","4.60","18.6","359","14.3","416","181","5220","0","0.016800000000000002","3260","0","5240","3260","0","0.010400000000000001","5240","0","3260","314248"
"2023-04-02 12:11:00","1680412260000","0","0","0","8.90","9.40","6.80","18.9","356","14.3","416","183","4200","0","0.0112","2770","0","4210","2770","0","0.0054","4220","0","2770","304248"
"2023-04-02 12:11:10","1680412270000","0","0","0","11.3","16.6","8.10","18.7","359","14.3","416","180","3550","0","0.028399999999999998","2300","0","3570","2300","0","0.015","3570","0","2300","294248"
"2023-04-02 12:11:20","1680412280000","0","0","0","7.90","10.4","7.00","19.2","357","14.3","416","182","4400","0","0","2790","0","4420","2790","0","0","4420","0","2790","284248"
"2023-04-02 12:11:30","1680412290000","0","0","0","8.90","11.0","6.80","21.5","355","14.3","416","184","5200","0","0","3340","0","5220","3340","0","0","5220","0","3340","274248"
"2023-04-02 12:11:40","1680412300000","0","0","0","8.50","8.30","6.60","11.8","353","14.3","416","186","1470","0","0.046200000000000005","1010","0","1490","1010","0","0.049","1490","0","1010","264248"
"2023-04-02 12:11:50","1680412310000","0","0","0","5.30","6.50","4.30","15.7","357","14.3","416","182","3640","0","0.0112","2320","0","3650","2320","0","0.0054","3660","0","2320","254248"
"2023-04-02 12:12:00","1680412320000","0","0","0","5.70","5.70","5.70","11.6","357","14.3","416","182","2330","0","0","1520","0","2350","1520","0","0","2350","0","1520","244248"
"2023-04-02 12:12:10","1680412330000","0","0","0","5.40","6.00","6.20","15.3","352","14.3","416","187","3790","0","0.0112","2420","0","3800","2420","0","0.0054","3800","0","2420","234248"
"2023-04-02 12:12:20","1680412340000","0","0","0","5.40","6.60","4.30","15.9","352","14.3","416","187","3750","0","0.0849","2370","0","3760","2370","0","0.31","3760","0","2370","224248"
"2023-04-02 12:12:30","1680412350000","0","0","0","5.90","7.10","6.00","13.7","350","14.3","416","190","2850","0","0","1920","0","2860","1920","0","0","2860","0","1920","214248"
"2023-04-02 12:12:40","1680412360000","0","0","0","5.50","5.50","5","18.2","354","14.3","416","186","4820","0","0","2950","0","4840","2950","0","0","4840","0","2950","204248"
"2023-04-02 12:12:50","1680412370000","0","0","0","4.80","7.90","3.50","10.3","354","14.3","416","186","1760","0","0","1430","0","1770","1430","0","0","1770","0","1430","194248"
"2023-04-02 12:13:00","1680412380000","0","0","0","7.70","10.9","7.90","11.5","345","14.3","416","194","1920","0","0.0112","1060","0","1940","1060","0","0.0054","1940","0","1060","184248"
"2023-04-02 12:13:10","1680412390000","0","0","0","8.90","13.2","5.10","12.5","353","14.3","416","186","2220","0","0.0134","1440","0","2230","1440","0","0.0096","2230","0","1440","174248"
"2023-04-02 12:13:20","1680412400000","0","0","0","6.80","7.40","6.30","14.4","351","14.3","416","188","3000","0","0.0112","2160","0","3020","2160","0","0.0054","3020","0","2160","164248"
"2023-04-02 12:13:30","1680412410000","0","0","0","3.20","3.40","3.90","14.4","349","14.3","416","190","3520","0","0.0058","2310","0","3530","2310","0","0.0054","3530","0","2310","154248"
"2023-04-02 12:13:40","1680412420000","0","0","0","7.10","5.60","6.20","15","347","14.3","416","192","3240","0","0","1820","0","3260","1820","0","0","3260","0","1820","144248"
"2023-04-02 12:13:50","1680412430000","0","0","0","4.30","4.40","5.20","12.9","353","14.3","416","186","3140","0","0.0172","1990","0","3150","1990","0","0.0096","3150","0","1990","134248"
"2023-04-02 12:14:00","1680412440000","0","0","0","4.00","3.70","4.40","14.1","353","14.3","416","186","4130","0","0.11800000000000001","2600","0","4140","2600","0","0.0698","4140","0","2600","124248"
"2023-04-02 12:14:10","1680412450000","0","0","0","4.70","6.40","4.10","13.1","353","14.3","416","186","3480","0","0.016800000000000002","2210","0","3490","2210","0","0.0108","3490","0","2210","114248"
"2023-04-02 12:14:20","1680412460000","0","0","0","5.60","7.70","4.70","17.4","353","14.3","416","186","4520","0","0.0621","2820","0","4530","2820","0","0.293","4530","0","2820","104248"
"2023-04-02 12:14:30","1680412470000","0","0","0","3.70","4.80","3.90","14.7","353","14.3","416","186","3990","0","0","2770","0","4000","2770","0","0","4000","0","2770","94248"
"2023-04-02 12:14:40","1680412480000","0","0","0","3.60","5.10","4.20","15","353","14.3","416","186","4630","0","0.0112","2640","0","4640","2640","0","0.0054","4640","0","2640","84248"
"2023-04-02 12:14:50","1680412490000","0","0","0","3.10","3.60","3.60","11.7","353","14.3","416","186","3600","0","0.0183","2260","0","3610","2260","0","0.019100000000000002","3610","0","2260","74248"
"2023-04-02 12:15:00","1680412500000","0","0","0","4.00","5.20","3.90","10","353","14.3","416","186","2750","0","0.034","1750","0","2760","1750","0","0.0216","2760","0","1750","64248"
"2023-04-02 12:15:10","1680412510000","0","0","0","6.20","9.50","4.90","15.1","355","14.3","416","184","3640","0","0","2330","0","3650","2330","0","0","3650","0","2330","54248"
"2023-04-02 12:15:20","1680412520000","0","0","0","5.60","6.40","4.00","13.4","353","14.3","416","186","3230","0","0.0112","2040","0","3240","2040","0","0.0054","3240","0","2040","44248"
"2023-04-02 12:15:30","1680412530000","0","0","0","5","6.10","5.90","18.5","357","14.3","416","182","4800","0","0.0172","3040","0","4810","3040","0","0.0096","4820","0","3040","34248"
"2023-04-02 12:15:40","1680412540000","0","0","0","2.70","4.00","3.50","11.5","351","14.3","416","188","2880","0","0.0112","1790","0","2890","1790","0","0.0054","2890","0","1790","24248"
"2023-04-02 12:15:50","1680412550000","0","0","0","4.10","5.60","4.50","8.70","351","14.3","416","188","1710","0","0","1160","0","1720","1160","0","0","1720","0","1160","14248"
"2023-04-02 12:16:00","1680412560000","0","0","0","8.90","9.10","7.70","17.6","360","14.3","416","179","3420","0","0","2410","0","3440","2410","0","0","3440","0","2410","4248"
"2023-04-02 12:16:10","1680412570000","0","0","0","10","14.7","9.00","19.0","361","14.3","416","178","3660","0","0","2370","0","3690","2370","0","0","3690","0","2370","1994401"
"2023-04-02 12:16:20","1680412580000","0","0","0","9.00","10","6.80","24.1","362","14.3","416","177","4970","0","0.0733","3830","0","4990","3830","0","0.304","5000","0","3830","1984401"
"2023-04-02 12:16:30","1680412590000","0","0","0","9.10","8.30","6.50","17.0","361","14.3","416","179","4210","0","0.0938","2460","0","4230","2460","0","0.0936","4230","0","2460","1974401"
"2023-04-02 12:16:40","1680412600000","0","0","0","5.40","5.40","5.90","22.1","350","14.3","416","190","5610","0","0.021","3600","0","5620","3600","0","0.0152","5620","0","3600","1964401"
"2023-04-02 12:16:50","1680412610000","0","0","0","6.60","8.30","5.40","20.9","358","14.3","416","181","5770","0","0.0056","3590","0","5780","3590","0","0.0054","5790","0","3590","1954401"
"2023-04-02 12:17:00","1680412620000","0","0","0","7.70","6.10","6.20","21.3","357","14.3","416","182","5760","0","0.011800000000000001","3630","0","5780","3630","0","0.0096","5780","0","3630","1944401"
"2023-04-02 12:17:10","1680412630000","0","0","0","5.90","8.40","4.10","23.3","359","14.3","416","180","6790","0","0","4210","0","6800","4210","0","0","6800","0","4210","1934401"
"2023-04-02 12:17:20","1680412640000","0","0","0","9.20","8.10","6.80","23.9","376","14.3","416","163","5840","0","0.0074","3730","0","5860","3730","0","0.0054","5860","0","3730","1924401"
"2023-04-02 12:17:30","1680412650000","0","0","0","5.50","5.20","5.60","15.9","367","14.3","416","172","4190","0","0.0172","2670","0","4210","2670","0","0.0096","4210","0","2670","1914401"
"2023-04-02 12:17:40","1680412660000","0","0","0","7.60","8.00","5.90","15.5","356","14.3","416","184","3120","0","0.0282","2080","0","3140","2080","0","0.0162","3140","0","2080","1904401"
"2023-04-02 12:17:50","1680412670000","0","0","0","7.50","5.40","7.10","20.9","361","14.3","416","178","4860","0","0","3380","0","4880","3380","0","0","4880","0","3380","1894401"
"2023-04-02 12:18:00","1680412680000","0","0","0","6.80","5","7.00","27.3","358","14.3","416","181","8420","0","0.028399999999999998","5010","0","8440","5010","0","0.015","8450","0","5010","1884401"
"2023-04-02 12:18:10","1680412690000","0","0","0","7.60","8.80","5.60","17.9","356","14.3","416","183","4310","0","0.0056","2990","0","4330","2990","0","0.0054","4330","0","2990","1874401"
"2023-04-02 12:18:20","1680412700000","0","0","0","6.30","5.70","7.10","17.5","354","14.3","416","185","4630","0","0.106","2680","0","4650","2680","0","0.343","4650","0","2680","1864401"
"2023-04-02 12:18:30","1680412710000","0","0","0","9.70","6.60","8.40","17.9","358","14.3","416","181","3560","0","0.049","2390","0","3580","2390","0","0.049","3580","0","2390","1854401"
"2023-04-02 12:18:40","1680412720000","0","0","0","8.00","5.10","7.90","21.5","355","14.3","416","184","4940","0","0.0058","3130","0","4960","3130","0","0.0054","4960","0","3130","1844401"
"2023-04-02 12:18:50","1680412730000","0","0","0","4.80","5.10","4.80","13.9","356","14.3","416","184","3650","0","0.0058","2310","0","3660","2310","0","0.0054","3660","0","2310","1834401"
"2023-04-02 12:19:00","1680412740000","0","0","0","8.50","7.80","8.40","25.9","354","14.3","416","185","6230","0","0.0056","4270","0","6250","4270","0","0.0054","6260","0","4270","1824401"
"2023-04-02 12:19:10","1680412750000","0","0","0","8.60","9.60","6.90","21.0","358","14.3","416","181","5010","0","0.034","2870","0","5030","2870","0","0.020399999999999998","5030","0","2870","1814401"
"2023-04-02 12:19:20","1680412760000","0","0","0","3.00","4.30","3.10","6.40","358","14.3","416","181","1500","0","0","974","0","1510","974","0","0","1510","0","974","1804401"
"2023-04-02 12:19:30","1680412770000","0","0","0","2.40","3.60","3.10","8.20","358","14.3","416","181","2180","0","0","1360","0","2190","1360","0","0","2190","0","1360","1794401"
"2023-04-02 12:19:40","1680412780000","0","0","0","2.90","3.10","2.90","10.9","358","14.3","416","181","3160","0","0.0056","1970","0","3170","1970","0","0.0054","3170","0","1970","1784401"
"2023-04-02 12:19:50","1680412790000","0","0","0","1.30","2.00","1.000","6.50","352","14.3","416","187","1880","0","0.022600000000000002","1160","0","1880","1160","0","0.0162","1880","0","1160","1774401"
"2023-04-02 12:20:00","1680412800000","0","0","0","2.70","2.30","2.10","7.40","352","14.3","416","187","2009.9999999999998","0","0","1260","0","2009.9999999999998","1260","0","0","2009.9999999999998","0","1260","1764401"
"2023-04-02 12:20:10","1680412810000","0","0","0","2.20","3.00","1.90","8.50","352","14.3","416","187","2480","0","0.028399999999999998","1540","0","2480","1540","0","0.015","2480","0","1540","1754401"
"2023-04-02 12:20:20","1680412820000","0","0","0","2.70","4.40","2.30","8.50","356","14.3","416","183","2170","0","0.0364","1370","0","2180","1370","0","0.28800000000000003","2180","0","1370","1744401"
"2023-04-02 12:20:30","1680412830000","0","0","0","2.70","3.70","2.80","5.80","356","14.3","416","183","1220","0","0.0235","771","0","1230","771","0","0.0174","1230","0","771","1734401"
"2023-04-02 12:20:40","1680412840000","0.1000","0","0","2.50","3.50","1.80","6.30","356","14.3","416","183","1550","0","0.0058","992","0","1560","992","0","0.0054","1560","0","992","1724401"
"2023-04-02 12:20:50","1680412850000","0","0","0","2.90","4.10","3.70","8.50","354","14.3","416","185","1750","0","0","1120","0","1760","1120","0","0","1760","0","1120","1714401"
"2023-04-02 12:21:00","1680412860000","0","0","0","0.800","0.600","0.900","8.60","354","14.3","416","185","2900","0","0.0154","1780","0","2900","1780","0","0.0169","2900","0","1780","1704401"
"2023-04-02 12:21:10","1680412870000","0.100","0","0","2.60","2.90","2.70","9.70","354","14.3","416","185","2630","0","0.0112","1640","0","2630","1640","0","0.0054","2630","0","1640","1694401"
"2023-04-02 12:21:20","1680412880000","0","0","0","1.50","1.60","1.90","6.90","354","14.3","416","185","1950","0","0","1210","0","1960","1210","0","0","1960","0","1210","1684401"
"2023-04-02 12:21:30","1680412890000","0","0","0","3.00","3.80","3.80","10.6","356","14.3","416","184","2570","0","0.028399999999999998","1620","0","2580","1620","0","0.020399999999999998","2580","0","1620","1674401"
"2023-04-02 12:21:40","1680412900000","0","0","0","1.80","1.50","2.60","3.90","356","14.3","416","184","593","0","0","420","0","599","420","0","0","600","0","420","1664401"
"2023-04-02 12:21:50","1680412910000","0","0","0","1.10","2.00","1.70","4.70","349","14.3","416","190","1110","0","0.0056","700","0","1110","699","0","0.0054","1110","0","699","1654401"
"2023-04-02 12:22:00","1680412920000","0","0","0","3.70","4.60","3.40","8.90","349","14.3","416","190","2080","0","0.0112","1340","0","2090","1340","0","0.0054","2090","0","1340","1644401"
"2023-04-02 12:22:10","1680412930000","0","0","0","2.30","2.10","2.20","9.80","349","14.3","416","190","2580","0","0.0056","1570","0","2580","1570","0","0.0054","2580","0","1570","1634401"
"2023-04-02 12:22:20","1680412940000","0","0","0","3.00","2.80","1.90","8.00","349","14.3","416","190","2130","0","0.0565","1340","0","2130","1340","0","0.0728","2130","0","1340","1624401"
"2023-04-02 12:22:30","1680412950000","0","0","0","2.80","3.40","3.70","7.00","353","14.4","416","186","1480","0","12.9","961","0.0436","1480","961","0","0.228","1480","0.0436","961","1614401"
"2023-04-02 12:22:40","1680412960000","0.1000","0","0","2.10","2.80","2.00","10.8","353","14.4","416","186","3060","0","0","1880","0.020800000000000003","3060","1880","0","0","3060","0.020800000000000003","1880","1604401"
"2023-04-02 12:22:50","1680412970000","0","0","0","1.00","1.000","1.60","5.30","353","14.4","416","186","1570","0","0","983","0","1570","983","0","0","1570","0","983","1594401"
"2023-04-02 12:23:00","1680412980000","0","0","0","1.000","0.800","0.900","6.90","353","14.4","416","186","2370","0","0.0114","1440","0","2370","1440","0","0.0108","2370","0","1440","1584401"
"2023-04-02 12:23:10","1680412990000","0","0","0","2.30","2.90","2.00","6.70","353","14.4","416","186","1970","0","0.0172","1240","0","1970","1240","0","0.0172","1970","0","1240","1574401"
"2023-04-02 12:23:20","1680413000000","0","0","0","2.90","3.80","2.90","8.40","353","14.4","416","186","2090","0","0.0228","1320","0","2100","1320","0","0.015","2100","0","1320","1564401"
"2023-04-02 12:23:30","1680413010000","0","0","0","1.30","2.70","2.30","7.30","353","14.4","416","186","1930","0","0","1200","0","1930","1200","0","0","1930","0","1200","1554401"
"2023-04-02 12:23:40","1680413020000","0","0","0","1.40","2.60","1.60","1.90","353","14.4","416","186","85.3","0","0.0112","82.3","0","88","82.3","0","0.0054","89","0","82.3","1544401"
"2023-04-02 12:23:50","1680413030000","0","0","0","2.10","2.90","2.40","2.50","353","14.4","416","186","144","0","0","118","0","149","118","0","0","150","0","118","1534401"
"2023-04-02 12:24:00","1680413040000","0","0","0","0.700","0.900","1.10","3.70","353","14.4","416","186","1030","0","0","643","0","1030","643","0","0","1030","0","643","1524401"
"2023-04-02 12:24:10","1680413050000","0","0","0","2.50","3.50","2.60","5.20","353","14.4","416","186","1140","0","0.0172","729","0","1140","729","0","0.0096","1140","0","729","1514401"
"2023-04-02 12:24:20","1680413060000","0","0","0","0.300","0.300","0.600","4.90","346","14.4","416","193","1460","0","0.0623","888","0","1460","888","0","0.297","1460","0","888","1504401"
"2023-04-02 12:24:30","1680413070000","0","0","0","0.400","0.600","0.600","5.70","346","14.4","416","193","1990","0","0.0056","1220","0","1990","1220","0","0.0054","1990","0","1220","1494401"
"2023-04-02 12:24:40","1680413080000","0","0","0","1.40","2.40","1.50","4.80","346","14.4","416","193","1140","0","0","722","0","1150","722","0","0","1150","0","722","1484401"
"2023-04-02 12:24:50","1680413090000","0","0","0","1.80","2.80","1.60","2.60","352","14.4","416","187","612","0","0","415","0","615","415","0","0","616","0","415","1474401"
"2023-04-02 12:25:00","1680413100000","0","0","0","3.20","6.00","3.60","3.60","352","14.4","416","187","193","0","0","199","0","200","199","0","0","201","0","199","1464401"
"2023-04-02 12:25:10","1680413110000","0","0","0","2.00","2.70","1.20","6.00","364","14.4","416","175","1600","0","0.0172","982","0","1610","982","0","0.0096","1610","0","982","1454401"
"2023-04-02 12:25:20","1680413120000","0","0","0","1.60","1.80","1.30","5.20","355","14.4","416","184","1660","0","0.0056","1020","0","1660","1020","0","0.0054","1660","0","1020","1444401"
"2023-04-02 12:25:30","1680413130000","0","0","0","1.50","2.10","1.70","3.30","355","14.4","416","184","554","0","0.0112","371","0","558","371","0","0.0054","559","0","371","1434401"
"2023-04-02 12:25:40","1680413140000","0","0","0","1.30","2.10","1.80","3.60","359","14.4","416","180","599","0","0.017","391","0","602","391","0","0.0108","603","0","391","1424401"
"2023-04-02 12:25:50","1680413150000","0","0","0","1.20","1.60","1.70","3.20","357","14.4","416","182","589","0","0","400","0","592","400","0","0","593","0","400","1414401"
"2023-04-02 12:26:00","1680413160000","0","0","0","1.50","1.70","1.50","3.20","355","14.4","416","184","658","0","0.0058","414","0","661","414","0","0.0054","662","0","414","1404401"
"2023-04-02 12:26:10","1680413170000","0","0","0","3.20","5.50","3.10","4.60","355","14.4","416","184","607","0","0.034","416","0","613","416","0","0.020399999999999998","613","0","416","1394401"
"2023-04-02 12:26:20","1680413180000","0","0","0","3.40","3.00","2.10","5.40","355","14.4","416","184","662","0","0.07909999999999999","487","0","667","486","0","0.305","668","0","486","1384401"
"2023-04-02 12:26:30","1680413190000","0","0","0","6.40","9.90","6.60","16.7","367","14.4","416","172","3920","0","0","2690","0","3940","2690","0","0","3940","0","2690","1374401"
"2023-04-02 12:26:40","1680413200000","0","0","0","5.90","7.90","6.10","15.6","358","14.4","416","182","4100","0","0.0292","2380","0","4120","2380","0","0.0216","4120","0","2380","1364401"
"2023-04-02 12:26:50","1680413210000","0","0","0","6.80","7.30","6.50","21.5","360","14.4","416","179","5400","0","0.0898","3690","0","5420","3690","0","0.076","5420","0","3690","1354401"
"2023-04-02 12:27:00","1680413220000","0","0","0","4.90","4.40","5.20","16.5","364","14.4","416","176","4860","0","0.055","2800","0","4870","2800","0","0.053200000000000004","4870","0","2800","1344401"
"2023-04-02 12:27:10","1680413230000","0","0","0","6.50","11.1","5.10","14.1","355","14.4","416","184","2860","0","0.0112","2090","0","2870","2090","0","0.0054","2870","0","2090","1334401"
"2023-04-02 12:27:20","1680413240000","0","0","0","6.60","6.60","5.90","17.5","363","14.4","416","176","4730","0","0.0056","3000","0","4740","3000","0","0.0054","4740","0","3000","1324401"
"2023-04-02 12:27:30","1680413250000","0","0","0","7.60","8.10","5.40","14.1","360","14.4","416","179","3290","0","0.0058","1940","0","3310","1940","0","0.0054","3310","0","1940","1314401"
"2023-04-02 12:27:40","1680413260000","0","0","0","9.30","7.50","7.50","19.6","357","14.4","416","182","4730","0","0.0224","3170","0","4750","3170","0","0.0108","4750","0","3170","1304401"
"2023-04-02 12:27:50","1680413270000","0","0","0","5.10","4.80","5.50","16.5","357","14.4","416","182","4340","0","0.0286","2770","0","4350","2770","0","0.015","4350","0","2770","1294401"
"2023-04-02 12:28:00","1680413280000","0","0","0","7.80","8.30","7.50","14.3","354","14.4","416","185","2920","0","0.0058","2009.9999999999998","0","2940","2009.9999999999998","0","0.0054","2940","0","2009.9999999999998","1284401"
"2023-04-02 12:28:10","1680413290000","0","0","0","4.80","6.10","4.60","18.5","358","14.4","416","181","5170","0","0.0074","3090","0","5180","3090","0","0.0054","5180","0","3090","1274401"
"2023-04-02 12:28:20","1680413300000","0","0","0","5.30","6.00","4.40","16.3","351","14.4","416","188","4490","0","0.0565","2690","0","4500","2690","0","0.292","4500","0","2690","1264401"
"2023-04-02 12:28:30","1680413310000","0","0","0","5.70","5.70","6.30","12.6","351","14.4","416","188","2840","0","0.0074","1880","0","2850","1880","0","0.0054","2860","0","1880","1254401"
"2023-04-02 12:28:40","1680413320000","0","0","0","9.30","11.8","7.00","9.70","353","14.4","416","186","1070","0","0.0056","853","0","1090","853","0","0.0054","1090","0","853","1244401"
"2023-04-02 12:28:50","1680413330000","0","0","0","8.60","7.60","6.90","16.4","353","14.4","416","187","3460","0","0","2350","0","3480","2350","0","0","3480","0","2350","1234401"
"2023-04-02 12:29:00","1680413340000","0","0","0","3.00","2.80","3.60","12.0","355","14.4","416","184","3480","0","0.0396","2070","0","3480","2070","0","0.020399999999999998","3490","0","2070","1224401"
"2023-04-02 12:29:10","1680413350000","0","0","0","2.00","4.30","2.60","2.80","353","14.4","416","186","109","0","0.0066","100","0","112","100","0","0.0054","113","0","100","1214401"
"2023-04-02 12:29:20","1680413360000","0","0","0","1.10","1.70","0.800","1.20","353","14.4","416","186","60","0","0","53.5","0","61.9","53.5","0","0","62.8","0","53.5","1204401"
"2023-04-02 12:29:30","1680413370000","0","0","0","0.300","0.700","0.400","1.60","353","14.4","416","186","438","0","0","271","0","439","271","0","0","440","0","271","1194401"
"2023-04-02 12:29:40","1680413380000","0","0","0","1.90","2.90","2.20","3.70","353","14.4","416","186","592","0","0.0056","406","0","597","406","0","0.0054","598","0","406","1184401"
"2023-04-02 12:29:50","1680413390000","0","0","0","0.700","0.700","0.600","1.90","353","14.4","416","186","510","0","0.006","321","0","511","321","0","0.004200000000000001","512","0","321","1174401"
"2023-04-02 12:30:00","1680413400000","0","0","0","1.40","2.40","2.10","3.50","351","14.4","416","188","541","0","0.0112","656","0","544","656","0","0.0054","545","0","656","1164401"
"2023-04-02 12:30:10","1680413410000","0","0","0","0.300","0.800","0.300","4.40","351","14.4","416","188","1490","0","0","621","0","1490","621","0","0","1490","0","621","1154401"
"2023-04-02 12:30:20","1680413420000","0","0","0","1.80","3.60","1.50","3.70","351","14.4","416","188","512","0","0.0737","327","0","515","327","0","0.297","516","0","327","1144401"
"2023-04-02 12:30:30","1680413430000","0","0","0","0.300","0.400","0.200","2.80","351","14.4","416","188","1020","0","0.0114","625","0","1020","625","0","0.0108","1030","0","625","1134401"
"2023-04-02 12:30:40","1680413440000","0","0","0","0.200","0.200","0.500","3.10","351","14.4","416","188","1020","0","0","622","0","1020","622","0","0","1020","0","622","1124401"
"2023-04-02 12:30:50","1680413450000","0","0","0","1.10","1.50","1.20","2.80","351","14.4","416","188","619","0","0.0056","398","0","622","398","0","0.0054","623","0","398","1114401"
"2023-04-02 12:31:00","1680413460000","0","0","0","1.10","2.70","1.40","1.60","351","14.4","416","188","84.6","0","0.0172","76.5","0","87.3","76.5","0","0.0096","88.2","0","76.5","1104401"
"2023-04-02 12:31:10","1680413470000","0","0","0","0.100","0.300","0.100","0.300","351","14.4","416","188","4.28","0","0","2.8","0","4.31","2.75","0","0","5.26","0","2.75","1094401"
"2023-04-02 12:31:20","1680413480000","0","0","0","0.700","1.40","0.700","2.50","355","14.4","416","184","566","0","0","357","0","568","357","0","0","569","0","357","1084401"
"2023-04-02 12:31:30","1680413490000","0","0","0","0.200","0.500","0.400","1.60","355","14.4","416","184","525","0","0","322","0","525","322","0","0","526","0","322","1074401"
"2023-04-02 12:31:40","1680413500000","0","0","0","0.500","0.800","0.300","0.800","355","14.4","416","184","25.1","0","0","22.4","0","25.8","22.4","0","0","26.8","0","22.4","1064401"
"2023-04-02 12:31:50","1680413510000","0","0","0","0.400","0.600","0.900","1.60","355","14.4","416","184","458","0","0","289","0","459","289","0","0","460","0","289","1054401"
"2023-04-02 12:32:00","1680413520000","0","0","0","1.20","1.20","0.800","2.60","355","14.4","416","184","486","0","0.0056","321","0","488","321","0","0.0054","489","0","321","1044401"
"2023-04-02 12:32:10","1680413530000","0","0","0","0.600","1.70","1.000","3.90","355","14.4","416","184","967","0","0.0174","594","0","969","594","0","0.015","970","0","594","1034401"
"2023-04-02 12:32:20","1680413540000","0","0","0","0.100","0.200","0.200","0.300","355","14.4","416","184","6.51","0","0.0733","4.2","0","6.56","4.14","0","0.3","7.51","0","4.14","1024401"
"2023-04-02 12:32:30","1680413550000","0","0","0","0.900","1.10","0.800","2.50","355","14.4","416","184","495","0","0.0058","328","0","496","328","0","0.0054","497","0","328","1014401"
"2023-04-02 12:32:40","1680413560000","0","0","0","0.600","1.20","0.900","2.60","355","14.4","416","184","531","0","0","329","0","533","329","0","0","534","0","329","1004401"
"2023-04-02 12:32:50","1680413570000","0","0","0","0.1000","0.200","0.300","1.60","355","14.4","416","184","497","0","0","305","0","498","305","0","0","498","0","305","994401"
"2023-04-02 12:33:00","1680413580000","0","0","0","0.200","0.200","0.500","3.00","354","14.4","416","185","951","0","0.028399999999999998","582","0","952","582","0","0.015","953","0","582","984401"
"2023-04-02 12:33:10","1680413590000","0","0","0","0.700","1.10","0.700","2.20","354","14.4","416","185","497","0","0","313","0","498","313","0","0","499","0","313","974401"
"2023-04-02 12:33:20","1680413600000","0","0","0","0.800","1.80","0.800","1.20","354","14.4","416","185","36.9","0","0","33.2","0","38.1","33.2","0","0","39","0","33.2","964401"
"2023-04-02 12:33:30","1680413610000","0","0","0","1.20","2.00","1.30","1.10","353","14.4","416","186","81.8","0","0.0112","74.8","0","84.5","74.8","0","0.0054","85.5","0","74.8","954401"
"2023-04-02 12:33:40","1680413620000","0","0","0","0.600","1.000","0.300","0.500","353","14.4","416","186","19.9","0","0.0136","18","0","20.5","17.9","0","0.0108","21.4","0","17.9","944401"
"2023-04-02 12:33:50","1680413630000","0","0","0","0.100","0.300","0.200","1.60","353","14.4","416","186","521","0","0.006","318","0","521","318","0","0.004200000000000001","522","0","318","934401"
